1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,c
84,102,106,83,88,111,111,87,88,111,106,87,88,99,104,85,84,103,108,85,88,95,104,81,79,99,3
88,111,106,87,88,106,111,87,84,106,106,87,88,95,104,81,84,99,108,85,88,103,113,85,88,95,3
84,106,106,87,84,106,111,91,84,106,115,87,88,103,113,85,88,107,113,85,88,103,108,85,88,103,3
84,106,115,87,88,106,111,87,88,106,106,87,88,103,108,85,88,103,113,85,88,99,104,85,84,103,3
88,106,111,87,88,106,106,87,84,106,106,87,88,103,113,85,88,99,104,85,84,99,104,85,84,99,3
88,106,106,87,84,106,106,87,84,102,111,83,88,99,104,85,84,99,104,85,84,99,104,81,84,103,3
84,102,111,83,84,98,98,83,80,98,102,83,84,99,104,81,84,99,100,81,80,91,96,78,84,99,3
84,98,98,83,80,98,102,83,80,94,102,83,84,99,100,81,80,91,96,78,80,87,96,74,79,95,3
80,94,102,83,76,89,98,79,68,77,94,79,80,87,96,74,71,75,87,78,60,54,87,74,79,95,5
76,89,98,79,68,77,94,79,60,62,78,76,71,75,87,78,60,54,87,74,56,61,87,78,79,91,5
60,62,78,76,64,73,90,76,80,94,106,83,56,61,87,78,71,79,100,81,80,95,100,85,75,83,5
64,73,90,76,80,94,106,83,84,98,102,83,71,79,100,81,80,95,100,85,80,91,100,81,84,99,7
80,94,102,76,76,94,94,72,72,81,82,68,76,83,91,74,71,79,87,70,71,79,79,67,75,83,7
72,81,82,68,68,73,78,65,64,69,78,65,71,79,79,67,71,79,83,67,71,79,79,63,71,79,7
68,73,78,65,64,69,78,65,68,77,86,65,71,79,83,67,71,79,79,63,68,75,79,67,71,75,7
68,77,86,65,64,66,86,68,57,55,78,72,68,75,79,67,60,68,79,67,53,54,75,70,67,64,5
64,66,86,68,57,55,78,72,53,49,71,65,60,68,79,67,53,54,75,70,53,54,71,63,59,61,5
57,55,78,72,53,49,71,65,57,49,74,65,53,54,75,70,53,54,71,63,56,54,71,63,55,54,5
57,49,74,65,53,49,74,68,53,52,74,68,56,54,71,63,56,51,67,63,53,51,67,67,55,48,5
101,126,133,103,92,112,118,85,84,103,104,81,102,126,134,104,88,121,128,100,84,107,113,87,90,113,3
92,112,118,85,84,103,104,81,84,99,104,78,88,121,128,100,84,107,113,87,84,99,104,79,90,113,3
84,103,104,81,84,99,104,78,84,99,104,81,84,107,113,87,84,99,104,79,84,99,104,79,95,128,3
84,99,104,78,84,99,104,81,76,99,104,81,84,99,104,79,84,99,104,79,84,103,104,79,95,123,3
84,99,104,81,76,99,104,81,76,99,108,85,84,99,104,79,84,103,104,79,79,107,109,87,82,100,3
76,99,108,85,76,103,118,88,80,107,118,88,79,107,109,87,79,107,109,87,79,107,113,87,82,100,3
76,103,118,88,80,107,118,88,80,112,118,88,79,107,109,87,79,107,113,87,79,103,104,83,78,100,3
80,107,118,88,80,112,118,88,80,107,113,85,79,107,113,87,79,103,104,83,79,103,104,79,82,104,3
80,112,118,88,80,107,113,85,80,95,100,78,79,103,104,83,79,103,104,79,79,95,100,79,82,104,3
80,91,100,78,80,91,100,74,80,95,104,74,79,95,100,75,75,95,100,79,75,91,96,75,74,91,4
80,95,104,74,76,91,104,74,76,95,100,78,75,91,96,75,75,91,96,71,79,87,93,71,74,87,4
76,91,104,74,76,95,100,78,76,91,100,74,75,91,96,71,79,87,93,71,79,87,93,67,74,87,4
76,95,100,78,76,91,100,74,76,87,100,74,79,87,93,71,79,87,93,67,75,87,96,71,78,87,4
76,91,100,74,76,87,100,74,76,87,91,74,79,87,93,67,75,87,96,71,75,91,96,71,74,87,4
68,83,87,67,68,83,87,67,68,79,87,63,71,79,85,62,67,75,85,62,71,75,85,62,70,83,4
68,83,87,67,68,79,87,63,68,79,87,67,67,75,85,62,71,75,85,62,67,79,81,62,70,83,4
71,83,87,67,68,83,87,67,68,83,87,67,71,79,85,62,71,75,81,67,71,75,81,62,70,79,4
68,83,87,67,68,83,87,67,71,83,87,70,71,75,81,67,71,75,81,62,67,75,85,71,66,71,4
76,91,91,74,76,95,104,81,84,103,104,85,67,75,96,79,75,83,96,83,79,99,104,83,49,40,4
76,95,104,81,84,103,104,85,84,103,108,85,75,83,96,83,79,99,104,83,84,99,113,87,46,34,3
84,103,104,85,84,103,108,85,88,107,118,88,79,99,104,83,84,99,113,87,84,99,109,87,49,40,3
88,107,118,92,88,107,118,92,88,112,113,88,84,103,109,83,88,107,113,87,88,107,104,87,86,100,3
88,112,113,88,88,103,113,88,88,103,108,85,88,107,104,87,88,107,109,83,84,99,109,83,86,104,3
84,99,108,85,88,99,104,85,88,103,113,88,88,103,109,87,88,103,109,87,84,103,113,87,86,100,3
88,99,104,85,88,103,113,88,88,112,118,92,88,103,109,87,84,103,113,87,88,111,113,92,90,104,3
88,103,113,88,88,112,118,92,88,112,122,88,84,103,113,87,88,111,113,92,93,107,109,92,90,104,3
88,112,118,92,88,112,122,88,92,112,128,92,88,111,113,92,93,107,109,92,93,111,113,92,90,109,3
88,112,122,88,92,112,128,92,92,112,118,96,93,107,109,92,93,111,113,92,93,116,118,92,90,109,3
92,112,128,92,92,112,118,96,92,112,113,88,93,111,113,92,93,116,118,92,88,111,118,92,90,109,3
92,112,118,96,92,112,113,88,88,103,113,85,93,116,118,92,88,111,118,92,93,107,113,87,90,109,3
92,112,113,88,88,103,113,85,97,107,113,88,88,111,118,92,93,107,113,87,93,107,113,87,90,104,3
88,103,113,85,97,107,113,88,92,112,118,92,93,107,113,87,93,107,113,87,93,107,109,87,90,109,3
97,107,113,88,92,112,118,92,92,112,118,92,93,107,113,87,93,107,109,87,88,107,109,92,90,109,3
92,112,118,92,92,112,118,92,92,107,113,92,93,107,109,87,88,107,109,92,88,107,109,87,90,104,3
92,107,113,92,92,107,118,88,88,107,118,88,88,107,109,87,88,107,109,87,88,107,109,87,86,104,3
92,107,118,88,88,107,118,88,88,107,118,88,88,107,109,87,88,107,109,87,88,103,109,87,90,104,3
88,107,118,88,88,107,118,88,88,103,108,85,88,107,109,87,88,103,109,87,93,103,109,87,90,109,3
88,107,118,88,88,103,108,85,88,103,113,92,88,103,109,87,93,103,109,87,88,107,109,87,86,104,3
88,103,108,85,88,103,113,92,88,107,113,88,93,103,109,87,88,107,109,87,88,111,113,92,86,104,3
88,103,108,81,88,103,108,88,84,99,104,85,88,107,113,87,88,107,113,87,88,107,109,83,90,109,3
84,99,104,85,84,103,108,81,88,99,104,85,88,107,109,83,84,99,104,87,79,99,100,79,86,109,3
84,103,108,81,88,99,104,85,84,103,108,85,84,99,104,87,79,99,100,79,88,95,100,79,90,109,3
88,99,104,85,84,103,108,85,88,95,104,81,79,99,100,79,88,95,100,79,88,95,100,83,86,104,3
84,99,108,85,88,103,113,85,88,107,113,85,88,103,100,83,88,103,109,83,88,103,113,83,82,100,3
88,103,113,85,88,107,113,85,88,103,108,85,88,103,109,83,88,103,113,83,84,103,104,83,86,100,3
88,107,113,85,88,103,108,85,88,103,113,85,88,103,113,83,84,103,104,83,84,99,109,83,82,100,3
88,103,108,85,88,103,113,85,88,99,104,85,84,103,104,83,84,99,109,83,84,103,104,83,82,100,3
88,103,113,85,88,99,104,85,84,99,104,85,84,99,109,83,84,103,104,83,88,99,100,79,86,100,3
84,99,100,81,80,91,96,78,80,87,96,74,79,95,100,79,79,99,100,83,79,95,100,83,82,96,3
80,87,96,74,71,75,87,78,60,54,87,74,79,95,100,83,79,91,104,79,75,79,96,79,82,96,3
71,79,100,81,80,95,100,85,80,91,100,81,84,99,104,83,84,99,104,83,79,95,100,75,82,100,3
80,91,100,81,80,91,100,78,76,83,91,74,79,95,100,75,75,87,93,71,75,83,85,71,86,100,7
80,91,100,78,76,83,91,74,71,79,87,70,75,87,93,71,75,83,85,71,71,75,85,67,86,100,7
71,79,87,70,71,79,79,67,71,79,83,67,71,75,85,67,71,79,77,67,71,75,81,67,78,83,7
71,79,83,67,71,79,79,63,68,75,79,67,71,75,81,67,67,72,81,67,67,64,81,67,70,79,7
71,79,79,63,68,75,79,67,60,68,79,67,67,72,81,67,67,64,81,67,59,61,77,71,70,75,5
68,75,79,67,60,68,79,67,53,54,75,70,67,64,81,67,59,61,77,71,55,54,85,67,66,71,5
60,68,79,67,53,54,75,70,53,54,71,63,59,61,77,71,55,54,85,67,55,51,74,67,66,63,5
53,54,75,70,53,54,71,63,56,54,71,63,55,54,85,67,55,51,74,67,55,48,70,62,59,60,5
53,54,71,63,56,54,71,63,56,51,67,63,55,51,74,67,55,48,70,62,51,48,70,67,59,56,5
56,54,71,63,56,51,67,63,53,51,67,67,55,48,70,62,51,48,70,67,51,48,70,67,59,53,5
97,126,128,104,102,137,139,108,102,126,134,104,90,109,112,89,90,109,112,89,90,113,117,92,96,108,3
102,137,139,108,102,126,134,104,88,121,128,100,90,109,112,89,90,113,117,92,90,113,122,96,92,103,3
102,126,134,104,88,121,128,100,84,107,113,87,90,113,117,92,90,113,122,96,95,128,127,103,87,108,3
84,107,113,87,84,99,104,79,84,99,104,79,95,128,127,103,95,123,127,100,82,100,108,85,92,122,3
84,99,104,79,84,99,104,79,84,103,104,79,95,123,127,100,82,100,108,85,82,100,108,81,96,127,3
84,99,104,79,84,103,104,79,79,107,109,87,82,100,108,85,82,100,108,81,82,100,104,78,92,108,3
84,103,104,79,79,107,109,87,79,107,109,87,82,100,108,81,82,100,104,78,78,100,104,81,83,103,3
79,107,109,87,79,107,109,87,79,107,113,87,82,100,104,78,78,100,104,81,82,104,104,85,79,103,3
79,103,104,83,79,103,104,79,79,95,100,79,82,104,108,85,82,100,108,85,78,96,96,78,79,99,3
79,103,104,79,79,95,100,79,79,95,96,75,82,100,108,85,78,96,96,78,78,91,92,70,79,95,4
79,95,100,79,79,95,96,75,79,95,100,75,78,96,96,78,78,91,92,70,74,91,92,70,83,95,4
79,95,100,75,75,95,100,79,75,91,96,75,74,91,92,70,78,91,96,74,74,87,92,70,83,91,4
75,95,100,79,75,91,96,75,75,91,96,71,78,91,96,74,74,87,92,70,74,87,88,70,79,91,4
79,87,93,71,79,87,93,67,75,87,96,71,78,87,84,70,74,87,88,66,74,87,92,70,79,91,4
75,87,96,71,75,91,96,71,75,87,93,67,74,87,92,70,78,87,88,66,78,87,92,66,79,88,4
75,87,93,67,71,87,89,67,71,79,81,62,78,87,92,66,74,83,92,66,70,83,92,66,75,84,4
71,87,89,67,71,79,81,62,71,79,85,62,74,83,92,66,70,83,92,66,70,83,88,70,75,88,4
71,75,81,67,71,75,81,62,67,75,85,71,66,71,88,70,59,60,96,81,56,49,104,100,49,45,2
71,75,81,62,67,75,85,71,67,75,96,79,59,60,96,81,56,49,104,100,49,40,112,114,46,37,2
67,75,85,71,67,75,96,79,75,83,96,83,56,49,104,100,49,40,112,114,46,34,122,125,46,32,2
79,99,104,83,84,99,113,87,84,99,109,87,49,40,117,114,63,67,104,85,82,96,104,78,46,34,2
84,99,113,87,84,99,109,87,84,103,109,83,63,67,104,85,82,96,104,78,86,100,108,85,52,48,3
84,99,109,87,84,103,109,83,88,107,113,87,82,96,104,78,86,100,108,85,90,104,112,85,71,77,3
84,103,109,83,88,107,113,87,88,107,104,87,86,100,108,85,90,104,112,85,86,104,108,85,83,99,3
88,107,113,87,88,107,104,87,88,107,109,83,90,104,112,85,86,104,108,85,86,104,108,85,87,103,3
88,107,109,83,84,99,109,83,88,103,109,87,86,104,108,85,86,104,108,85,86,100,108,85,83,99,3
84,99,109,83,88,103,109,87,88,103,109,87,86,104,108,85,86,100,108,85,90,104,112,89,87,99,3
88,103,109,87,88,103,109,87,84,103,113,87,86,100,108,85,90,104,112,89,90,104,112,85,87,103,3
88,103,109,87,84,103,113,87,88,111,113,92,90,104,112,89,90,104,112,85,90,109,112,85,87,108,3
84,103,113,87,88,111,113,92,93,107,109,92,90,104,112,85,90,109,112,85,90,109,117,89,92,108,3
88,111,113,92,93,107,109,92,93,111,113,92,90,109,112,85,90,109,117,89,90,109,112,89,96,108,3
93,107,109,92,93,111,113,92,93,116,118,92,90,109,117,89,90,109,112,89,90,109,112,89,96,112,3
93,111,113,92,93,116,118,92,88,111,118,92,90,109,112,89,90,109,112,89,90,104,117,92,92,108,3
93,116,118,92,88,111,118,92,93,107,113,87,90,109,112,89,90,104,117,92,90,109,112,89,87,108,3
88,111,118,92,93,107,113,87,93,107,113,87,90,104,117,92,90,109,112,89,90,109,112,89,92,108,3
93,107,113,87,93,107,113,87,93,107,109,87,90,109,112,89,90,109,112,89,90,104,112,85,87,103,3
93,107,109,87,88,107,109,92,88,107,109,87,90,104,112,85,90,104,112,89,86,104,108,89,92,108,3
88,107,109,92,88,107,109,87,88,107,109,87,90,104,112,89,86,104,108,89,90,104,108,92,92,108,3
88,107,109,87,88,107,109,87,88,107,109,87,86,104,108,89,90,104,108,92,90,109,108,89,92,108,3
88,107,109,87,88,107,109,87,88,103,109,87,90,104,108,92,90,109,108,89,86,104,112,85,92,103,3
88,107,109,87,88,103,109,87,93,103,109,87,90,109,108,89,86,104,112,85,86,104,104,81,87,103,3
93,103,109,87,88,107,109,87,88,111,113,92,86,104,104,81,86,96,104,81,86,104,108,85,92,103,3
88,107,109,87,88,111,113,92,88,107,113,87,86,96,104,81,86,104,108,85,90,109,112,92,87,99,3
88,111,113,92,88,107,113,87,88,107,113,87,86,104,108,85,90,109,112,92,86,109,108,89,87,103,3
88,107,113,87,88,107,113,87,88,107,109,83,90,109,112,92,86,109,108,89,86,109,112,89,92,108,3
88,107,113,87,88,107,109,83,84,99,104,87,86,109,108,89,86,109,112,89,90,109,112,92,92,108,3
88,107,109,83,84,99,104,87,79,99,100,79,86,109,112,89,90,109,112,92,86,104,108,89,87,108,3
84,99,104,87,79,99,100,79,88,95,100,79,90,109,112,92,86,104,108,89,86,104,104,85,87,108,3
79,99,100,79,88,95,100,79,88,95,100,83,86,104,108,89,86,104,104,85,82,100,100,85,87,103,3
88,95,100,79,88,95,100,83,88,103,100,83,86,104,104,85,82,100,100,85,82,100,104,78,83,103,3
88,95,100,83,88,103,100,83,88,103,109,83,82,100,100,85,82,100,104,78,86,100,96,81,83,103,3
88,103,113,83,84,103,104,83,84,99,109,83,82,100,104,81,82,100,104,81,86,100,104,81,79,95,3
84,103,104,83,84,99,109,83,84,103,104,83,82,100,104,81,86,100,104,81,82,96,100,81,83,99,3
84,99,109,83,84,103,104,83,88,99,100,79,86,100,104,81,82,96,100,81,82,100,108,81,87,99,3
88,99,100,79,84,99,104,79,79,95,100,79,82,100,108,81,82,96,104,78,82,96,100,81,83,99,3
79,95,100,79,79,99,100,83,79,95,100,83,82,96,100,81,86,96,104,81,82,96,100,81,83,95,3
79,99,100,83,79,95,100,83,79,91,104,79,86,96,104,81,82,96,100,81,82,100,104,78,79,99,3
79,95,100,83,79,91,104,79,75,79,96,79,82,96,100,81,82,100,104,78,82,96,104,81,79,99,3
75,79,96,79,75,83,96,79,84,99,104,83,82,96,104,81,82,96,104,85,82,100,104,85,83,95,3
84,99,104,83,84,99,104,83,79,95,100,75,82,100,104,85,86,100,108,85,86,100,112,85,87,99,3
84,99,104,83,79,95,100,75,75,87,93,71,86,100,108,85,86,100,112,85,86,100,112,85,83,103,3
79,95,100,75,75,87,93,71,75,83,85,71,86,100,112,85,86,100,112,85,82,96,100,81,83,103,3
75,87,93,71,75,83,85,71,71,75,85,67,86,100,112,85,82,96,100,81,78,83,84,70,83,103,7
75,83,85,71,71,75,85,67,71,79,77,67,82,96,100,81,78,83,84,70,74,75,88,66,87,103,7
71,75,81,67,67,72,81,67,67,64,81,67,70,79,88,66,70,75,76,66,66,71,80,66,71,77,7
67,72,81,67,67,64,81,67,59,61,77,71,70,75,76,66,66,71,80,66,66,63,76,66,71,81,5
67,64,81,67,59,61,77,71,55,54,85,67,66,71,80,66,66,63,76,66,59,60,73,63,71,77,5
59,61,77,71,55,54,85,67,55,51,74,67,66,63,76,66,59,60,73,63,59,56,76,66,67,73,5
55,54,85,67,55,51,74,67,55,48,70,62,59,60,73,63,59,56,76,66,59,53,76,70,63,66,5
55,51,74,67,55,48,70,62,51,48,70,67,59,56,76,66,59,53,76,70,56,49,73,70,63,63,5
55,48,70,62,51,48,70,67,51,48,70,67,59,53,76,70,56,49,73,70,49,40,69,66,63,66,5
90,109,112,89,90,109,112,89,90,113,117,92,96,108,119,90,92,103,110,86,87,108,114,86,97,120,3
90,113,117,92,90,113,122,96,95,128,127,103,87,108,114,86,87,103,114,90,92,122,135,109,89,120,3
90,113,122,96,95,128,127,103,95,123,127,100,87,103,114,90,92,122,135,109,96,127,130,105,93,115,3
95,123,127,100,82,100,108,85,82,100,108,81,96,127,130,105,92,108,114,86,83,103,105,83,93,130,3
82,100,108,85,82,100,108,81,82,100,104,78,92,108,114,86,83,103,105,83,79,103,110,83,89,120,3
82,100,108,81,82,100,104,78,78,100,104,81,83,103,105,83,79,103,110,83,79,99,105,83,78,106,3
82,100,104,78,78,100,104,81,82,104,104,85,79,103,110,83,79,99,105,83,83,103,114,86,78,102,3
78,96,96,78,78,91,92,70,74,91,92,70,83,95,93,75,83,91,97,72,83,91,97,72,78,97,4
78,91,92,70,74,91,92,70,78,91,96,74,83,91,97,72,83,91,97,72,79,91,93,72,82,92,4
74,91,92,70,78,91,96,74,74,87,92,70,83,91,97,72,79,91,93,72,79,91,90,68,78,92,4
78,91,96,74,74,87,92,70,74,87,88,70,79,91,93,72,79,91,90,68,79,88,93,68,74,92,4
74,87,92,70,74,87,88,70,78,87,84,70,79,91,90,68,79,88,93,68,79,91,93,72,78,88,4
78,87,84,70,74,87,88,66,74,87,92,70,79,91,93,72,75,91,93,68,79,88,93,68,78,92,4
74,87,92,70,78,87,88,66,78,87,92,66,79,88,93,68,75,84,90,68,75,84,93,72,82,92,4
78,87,88,66,78,87,92,66,74,83,92,66,75,84,90,68,75,84,93,72,75,88,90,68,78,88,4
78,87,92,66,74,83,92,66,70,83,92,66,75,84,93,72,75,88,90,68,75,91,97,75,78,84,4
70,83,92,66,70,83,88,70,70,83,84,66,75,91,97,75,75,88,93,72,67,81,86,64,74,88,4
70,83,84,66,66,79,84,63,66,79,88,66,67,81,86,64,63,77,86,72,63,73,97,83,57,63,2
70,79,88,66,66,71,88,70,59,60,96,81,59,60,110,98,49,45,119,116,46,37,119,127,42,37,2
66,71,88,70,59,60,96,81,56,49,104,100,49,45,119,116,46,37,119,127,46,32,119,131,44,34,2
59,60,96,81,56,49,104,100,49,40,112,114,46,37,119,127,46,32,119,131,46,34,119,131,44,34,2
49,40,112,114,46,34,122,125,49,40,117,114,46,34,119,131,42,34,119,131,46,34,119,131,44,34,2
46,34,122,125,49,40,117,114,63,67,104,85,42,34,119,131,46,34,119,131,52,48,110,105,44,37,2
63,67,104,85,82,96,104,78,86,100,108,85,52,48,110,105,71,77,97,75,83,99,105,83,44,34,2
86,100,108,85,90,104,112,85,86,104,108,85,83,99,105,83,87,103,105,86,87,95,105,83,74,92,3
90,104,112,85,86,104,108,85,86,104,108,85,87,103,105,86,87,95,105,83,83,99,110,83,82,102,3
86,104,108,85,86,104,108,85,86,104,108,85,87,95,105,83,83,99,110,83,87,99,105,86,85,102,3
86,104,108,85,86,104,108,85,86,100,108,85,83,99,110,83,87,99,105,86,87,103,105,86,85,97,3
90,109,112,85,90,109,117,89,90,109,112,89,96,108,114,90,96,112,114,90,92,108,110,90,93,111,3
90,109,112,89,90,109,112,89,90,104,117,92,92,108,110,90,87,108,110,90,92,108,110,86,89,106,3
90,109,112,89,90,104,117,92,90,109,112,89,87,108,110,90,92,108,110,86,87,103,110,90,89,106,3
90,104,117,92,90,109,112,89,90,109,112,89,92,108,110,86,87,103,110,90,87,103,114,86,89,102,3
90,109,112,89,90,109,112,89,90,104,112,85,87,103,110,90,87,103,114,86,92,108,114,86,93,106,3
90,109,112,89,90,104,112,85,90,104,112,89,87,103,114,86,92,108,114,86,92,108,110,86,93,111,3
90,104,112,89,86,104,108,89,90,104,108,92,92,108,110,86,92,108,110,86,92,103,105,86,89,111,3
86,104,108,89,90,104,108,92,90,109,108,89,92,108,110,86,92,103,105,86,87,103,105,83,85,106,3
86,104,104,81,86,96,104,81,86,104,108,85,92,103,110,86,87,99,105,83,87,103,105,86,89,111,3
86,96,104,81,86,104,108,85,90,109,112,92,87,99,105,83,87,103,105,86,92,108,110,90,89,111,3
86,104,108,85,90,109,112,92,86,109,108,89,87,103,105,86,92,108,110,90,92,108,110,90,89,111,3
86,109,112,89,90,109,112,92,86,104,108,89,87,108,110,86,87,108,119,90,87,103,110,86,89,102,3
90,109,112,92,86,104,108,89,86,104,104,85,87,108,119,90,87,103,110,86,83,103,105,86,89,106,3
86,104,104,85,82,100,100,85,82,100,104,78,83,103,105,86,83,103,110,83,83,99,101,79,85,102,3
86,100,96,81,82,100,104,81,82,100,104,81,79,95,101,79,79,95,105,79,83,99,105,83,85,102,3
86,100,104,81,82,96,100,81,82,100,108,81,87,99,105,83,87,95,97,83,83,99,101,79,85,102,3
82,96,100,81,82,100,108,81,82,96,104,78,87,95,97,83,83,99,101,79,83,99,105,79,85,111,3
82,100,108,81,82,96,104,78,82,96,100,81,83,99,101,79,83,99,105,79,83,95,101,79,89,106,3
82,96,100,81,86,96,104,81,82,96,100,81,83,95,101,79,79,99,97,79,79,99,105,83,85,102,3
82,96,100,81,82,100,104,78,82,96,104,81,79,99,105,83,83,95,105,83,83,95,101,79,85,102,3
82,100,104,78,82,96,104,81,82,96,104,85,83,95,105,83,83,95,101,79,83,99,105,83,82,102,3
82,96,104,81,82,96,104,85,82,100,104,85,83,95,101,79,83,99,105,83,87,99,105,83,82,102,3
86,100,112,85,86,100,112,85,82,96,100,81,83,103,105,79,83,103,105,83,87,103,105,83,78,102,3
86,100,112,85,82,96,100,81,78,83,84,70,83,103,105,83,87,103,105,83,79,88,97,72,82,106,3
82,96,100,81,78,83,84,70,74,75,88,66,87,103,105,83,79,88,97,72,71,81,86,68,82,97,7
78,83,84,70,74,75,88,66,70,79,88,66,79,88,97,72,71,81,86,68,71,77,82,64,82,97,7
74,75,88,66,70,79,88,66,70,75,76,66,71,81,86,68,71,77,82,64,71,81,82,68,78,88,7
70,79,88,66,70,75,76,66,66,71,80,66,71,77,82,64,71,81,82,68,71,77,86,68,70,79,7
66,71,80,66,66,63,76,66,59,60,73,63,71,77,86,68,67,73,75,60,63,66,68,57,74,84,7
66,63,76,66,59,60,73,63,59,56,76,66,67,73,75,60,63,66,68,57,63,63,72,60,74,79,7
59,60,73,63,59,56,76,66,59,53,76,70,63,66,68,57,63,63,72,60,63,66,72,64,67,79,5
59,56,76,66,59,53,76,70,56,49,73,70,63,63,72,60,63,66,72,64,59,57,75,64,70,79,7
59,53,76,70,56,49,73,70,49,40,69,66,63,66,72,64,59,57,75,64,56,48,75,68,67,75,5
96,108,119,90,92,103,110,86,87,108,114,86,97,120,119,101,97,115,119,97,89,120,124,97,97,131,3
92,103,110,86,87,108,114,86,87,103,114,90,97,115,119,97,89,120,124,97,93,115,124,101,92,120,3
87,108,114,86,87,103,114,90,92,122,135,109,89,120,124,97,93,115,124,101,93,125,135,104,88,120,3
87,103,114,90,92,122,135,109,96,127,130,105,93,115,124,101,93,125,135,104,93,130,129,101,88,125,3
92,122,135,109,96,127,130,105,92,108,114,86,93,125,135,104,93,130,129,101,89,120,129,97,88,125,3
96,127,130,105,92,108,114,86,83,103,105,83,93,130,129,101,89,120,129,97,78,106,110,87,88,125,3
79,103,110,83,79,99,105,83,83,103,114,86,78,102,110,83,78,102,110,83,82,102,105,83,76,102,3
79,99,105,83,79,95,101,79,83,95,93,75,82,102,101,80,78,102,105,80,78,97,101,80,80,98,3
79,95,101,79,83,95,93,75,83,91,97,72,78,102,105,80,78,97,101,80,82,92,93,76,80,98,3
83,91,97,72,83,91,97,72,79,91,93,72,82,92,93,76,78,92,93,73,74,92,93,69,80,94,4
